epoch (ms),time (-07:00),elapsed (s),X-Axis (g),Y-Axis (g),Z-Axis (g)
1586642569095,2020-04-11T15:02:49.095,-406.707,0.936,0.698,0.437
1586642569136,2020-04-11T15:02:49.136,-406.666,0.899,0.852,0.516
1586642569175,2020-04-11T15:02:49.175,-406.627,0.937,0.838,0.321
1586642569215,2020-04-11T15:02:49.215,-406.587,0.992,0.605,0.287
1586642569254,2020-04-11T15:02:49.254,-406.548,0.988,0.349,0.413
1586642569294,2020-04-11T15:02:49.294,-406.508,0.988,0.366,0.340
1586642569334,2020-04-11T15:02:49.334,-406.468,0.901,0.360,0.294
1586642569375,2020-04-11T15:02:49.375,-406.427,0.929,0.135,0.466
1586642569414,2020-04-11T15:02:49.414,-406.388,0.828,0.336,0.671
1586642569454,2020-04-11T15:02:49.454,-406.348,0.421,0.983,0.768
1586642569493,2020-04-11T15:02:49.493,-406.309,0.190,1.055,0.757
1586642569533,2020-04-11T15:02:49.533,-406.269,0.078,0.837,1.184
1586642569574,2020-04-11T15:02:49.574,-406.228,-0.190,1.383,1.771
1586642569613,2020-04-11T15:02:49.613,-406.189,-0.439,1.891,2.010
1586642569653,2020-04-11T15:02:49.653,-406.149,-0.786,2.137,1.623
1586642569692,2020-04-11T15:02:49.692,-406.110,-0.939,2.071,0.453
1586642569732,2020-04-11T15:02:49.732,-406.070,-0.082,2.674,-1.057
1586642569772,2020-04-11T15:02:49.772,-406.030,1.938,1.946,-2.854
1586642569813,2020-04-11T15:02:49.813,-405.989,3.099,-0.916,-2.302
1586642569852,2020-04-11T15:02:49.852,-405.950,2.351,-0.186,0.018
1586642569892,2020-04-11T15:02:49.892,-405.910,0.980,0.580,0.911
1586642569931,2020-04-11T15:02:49.931,-405.871,0.919,-0.011,1.097
1586642569971,2020-04-11T15:02:49.971,-405.831,0.108,2.249,1.035
1586642570010,2020-04-11T15:02:50.010,-405.792,0.957,2.923,1.934
1586642570051,2020-04-11T15:02:50.051,-405.751,4.018,0.350,2.476
1586642570091,2020-04-11T15:02:50.091,-405.711,6.046,-0.176,0.234
1586642616482,2020-04-11T15:03:36.482,-359.320,-0.192,1.300,0.226
1586642616521,2020-04-11T15:03:36.521,-359.281,-0.029,1.323,0.130
1586642616561,2020-04-11T15:03:36.561,-359.241,0.120,1.204,0.074
1586642616602,2020-04-11T15:03:36.602,-359.200,0.076,1.164,0.098
1586642616641,2020-04-11T15:03:36.641,-359.161,-0.001,0.833,0.219
1586642616681,2020-04-11T15:03:36.681,-359.121,-0.025,0.661,0.376
1586642616721,2020-04-11T15:03:36.721,-359.081,-0.541,0.358,1.088
1586642616760,2020-04-11T15:03:36.760,-359.042,0.473,0.508,0.482
1586642616800,2020-04-11T15:03:36.800,-359.002,0.605,0.829,0.219
1586642616841,2020-04-11T15:03:36.841,-358.961,0.733,0.739,0.369
1586642616880,2020-04-11T15:03:36.880,-358.922,1.047,0.225,0.402
1586642616920,2020-04-11T15:03:36.920,-358.882,0.952,0.280,0.488
1586642616959,2020-04-11T15:03:36.959,-358.843,0.629,0.698,0.947
1586642616999,2020-04-11T15:03:36.999,-358.803,0.839,0.588,0.453
1586642617038,2020-04-11T15:03:37.038,-358.764,0.589,1.006,0.494
1586642617079,2020-04-11T15:03:37.079,-358.723,0.473,0.742,0.703
1586642617119,2020-04-11T15:03:37.119,-358.683,0.451,0.534,0.644
1586642617159,2020-04-11T15:03:37.159,-358.643,0.431,0.588,0.573
1586642617198,2020-04-11T15:03:37.198,-358.604,0.474,0.686,0.535
1586642617238,2020-04-11T15:03:37.238,-358.564,0.661,0.726,0.459
1586642617277,2020-04-11T15:03:37.277,-358.525,0.868,0.696,0.356
1586642617318,2020-04-11T15:03:37.318,-358.484,1.092,0.620,0.244
1586642617358,2020-04-11T15:03:37.358,-358.444,1.203,0.576,0.274
1586642617397,2020-04-11T15:03:37.397,-358.405,1.184,0.494,0.339
1586642617437,2020-04-11T15:03:37.437,-358.365,1.151,0.403,0.241
1586642617476,2020-04-11T15:03:37.476,-358.326,1.053,0.420,0.196
1586642617516,2020-04-11T15:03:37.516,-358.286,0.932,0.417,0.215
1586642617557,2020-04-11T15:03:37.557,-358.245,0.824,0.376,0.277
1586642617597,2020-04-11T15:03:37.597,-358.205,0.724,0.408,0.299
1586642617636,2020-04-11T15:03:37.636,-358.166,0.599,0.550,0.345
1586642617676,2020-04-11T15:03:37.676,-358.126,0.476,0.765,0.424
1586642617715,2020-04-11T15:03:37.715,-358.087,0.289,1.048,0.714
1586642617755,2020-04-11T15:03:37.755,-358.047,0.030,1.173,1.188
1586642617796,2020-04-11T15:03:37.796,-358.006,-0.329,1.375,1.659
1586642617835,2020-04-11T15:03:37.835,-357.967,-0.884,2.172,1.733
1586642617875,2020-04-11T15:03:37.875,-357.927,-1.285,2.507,1.057
1586642617914,2020-04-11T15:03:37.914,-357.888,-1.058,2.624,-0.280
1586642617954,2020-04-11T15:03:37.954,-357.848,0.106,2.411,-1.825
1586642617994,2020-04-11T15:03:37.994,-357.808,1.465,1.682,-2.808
1586642618035,2020-04-11T15:03:38.035,-357.767,2.588,0.493,-2.341
1586642618074,2020-04-11T15:03:38.074,-357.728,2.902,0.895,-0.527
1586642618114,2020-04-11T15:03:38.114,-357.688,2.007,1.767,1.163
1586642618153,2020-04-11T15:03:38.153,-357.649,1.280,0.601,1.670
1586642618193,2020-04-11T15:03:38.193,-357.609,0.312,0.719,1.327
1586642618234,2020-04-11T15:03:38.234,-357.568,-0.232,2.458,1.192
1586642618273,2020-04-11T15:03:38.273,-357.529,0.736,1.883,1.537
1586642618311,2020-04-11T15:03:38.311,-357.491,2.491,1.232,2.747
1586642618352,2020-04-11T15:03:38.352,-357.450,4.864,0.064,0.736
1586642618392,2020-04-11T15:03:38.392,-357.410,4.943,-0.237,-0.388
1586643008453,2020-04-11T15:10:08.453,32.651,-0.032,1.295,0.561
1586643008492,2020-04-11T15:10:08.492,32.690,0.055,1.316,0.459
1586643008532,2020-04-11T15:10:08.532,32.730,0.102,1.222,0.415
1586643008571,2020-04-11T15:10:08.571,32.769,0.104,1.163,0.355
1586643008612,2020-04-11T15:10:08.612,32.810,0.170,0.996,0.238
1586643008652,2020-04-11T15:10:08.652,32.850,0.304,0.736,0.171
1586643008692,2020-04-11T15:10:08.692,32.890,0.410,0.571,0.099
1586643008731,2020-04-11T15:10:08.731,32.929,0.458,0.437,-0.012
1586643008771,2020-04-11T15:10:08.771,32.969,0.499,0.418,-0.044
1586643008812,2020-04-11T15:10:08.812,33.010,0.590,0.381,0.015
1586643008851,2020-04-11T15:10:08.851,33.049,0.733,0.379,0.188
1586643008891,2020-04-11T15:10:08.891,33.089,0.912,0.445,0.420
1586643008930,2020-04-11T15:10:08.930,33.128,1.075,0.486,0.643
1586643008970,2020-04-11T15:10:08.970,33.168,1.017,0.659,0.729
1586643009009,2020-04-11T15:10:09.009,33.207,0.829,0.924,0.627
1586643009050,2020-04-11T15:10:09.050,33.248,0.753,0.840,0.498
1586643009090,2020-04-11T15:10:09.090,33.288,0.740,0.706,0.417
1586643009130,2020-04-11T15:10:09.130,33.328,0.662,0.573,0.469
1586643009169,2020-04-11T15:10:09.169,33.367,0.625,0.525,0.601
1586643009209,2020-04-11T15:10:09.209,33.407,0.560,0.520,0.690
1586643009248,2020-04-11T15:10:09.248,33.446,0.439,0.520,0.708
1586643009289,2020-04-11T15:10:09.289,33.487,0.441,0.448,0.629
1586643009329,2020-04-11T15:10:09.329,33.527,0.602,0.534,0.488
1586643009368,2020-04-11T15:10:09.368,33.566,0.820,0.636,0.290
1586643009408,2020-04-11T15:10:09.408,33.606,0.973,0.670,0.194
1586643009447,2020-04-11T15:10:09.447,33.645,0.944,0.687,0.317
1586643009487,2020-04-11T15:10:09.487,33.685,0.832,0.612,0.509
1586643009528,2020-04-11T15:10:09.528,33.726,0.431,0.726,1.070
1586643009568,2020-04-11T15:10:09.568,33.766,0.823,0.196,0.690
1586643009607,2020-04-11T15:10:09.607,33.805,0.622,0.780,0.598
1586643009647,2020-04-11T15:10:09.647,33.845,0.490,0.929,0.717
1586643009686,2020-04-11T15:10:09.686,33.884,0.612,0.505,0.730
1586643009726,2020-04-11T15:10:09.726,33.924,0.579,0.527,0.937
1586643009767,2020-04-11T15:10:09.767,33.965,0.551,0.705,1.176
1586643009806,2020-04-11T15:10:09.806,34.004,0.583,0.729,1.265
1586643009846,2020-04-11T15:10:09.846,34.044,0.511,0.963,1.286
1586643009885,2020-04-11T15:10:09.885,34.083,0.326,1.287,1.235
1586643009925,2020-04-11T15:10:09.925,34.123,-0.023,1.439,1.001
1586643009965,2020-04-11T15:10:09.965,34.163,-0.374,1.230,0.549
1586643010006,2020-04-11T15:10:10.006,34.204,-0.276,1.311,0.061
1586643010045,2020-04-11T15:10:10.045,34.243,0.628,1.430,-0.613
1586643010085,2020-04-11T15:10:10.085,34.283,2.354,0.713,-1.636
1586643010124,2020-04-11T15:10:10.124,34.322,2.805,-0.409,-0.629
1586643010164,2020-04-11T15:10:10.164,34.362,1.670,0.361,0.360
1586643010205,2020-04-11T15:10:10.205,34.403,0.980,0.473,0.343
1586643010244,2020-04-11T15:10:10.244,34.442,1.340,0.406,0.591
1586643010284,2020-04-11T15:10:10.284,34.482,0.794,1.307,0.279
1586643010323,2020-04-11T15:10:10.323,34.521,-0.043,2.119,0.360
1586643010363,2020-04-11T15:10:10.363,34.561,0.092,1.097,0.933
1586643010403,2020-04-11T15:10:10.403,34.601,1.271,0.405,2.103
1586643010444,2020-04-11T15:10:10.444,34.642,3.048,0.219,2.817
1586643010483,2020-04-11T15:10:10.483,34.681,4.728,-0.027,0.877
1586643010523,2020-04-11T15:10:10.523,34.721,0.580,-0.629,-0.931
1586643010562,2020-04-11T15:10:10.562,34.760,-13.022,0.742,-2.305
1586643010602,2020-04-11T15:10:10.602,34.800,-2.900,-1.224,-0.705
1586643010641,2020-04-11T15:10:10.641,34.839,1.052,0.736,0.208
1586643010681,2020-04-11T15:10:10.681,34.879,0.419,0.535,0.485
1586643010722,2020-04-11T15:10:10.722,34.920,1.046,1.277,0.797
1586643010761,2020-04-11T15:10:10.761,34.959,2.729,1.417,1.950
1586643010801,2020-04-11T15:10:10.801,34.999,5.027,0.659,4.034
1586643010840,2020-04-11T15:10:10.840,35.038,4.376,-0.286,2.452
1586643010880,2020-04-11T15:10:10.880,35.078,4.015,0.433,0.569
1586553655247,2020-04-10T14:20:55.247,-89320.555,-0.229,1.300,0.427
1586553655286,2020-04-10T14:20:55.286,-89320.516,-0.037,0.922,0.322
1586553655327,2020-04-10T14:20:55.327,-89320.475,0.153,0.639,0.182
1586553655367,2020-04-10T14:20:55.367,-89320.435,0.303,0.564,0.083
1586553655406,2020-04-10T14:20:55.406,-89320.396,0.433,0.593,0.065
1586553655446,2020-04-10T14:20:55.446,-89320.356,0.521,0.594,0.133
1586553655486,2020-04-10T14:20:55.486,-89320.316,0.597,0.545,0.329
1586553655525,2020-04-10T14:20:55.525,-89320.277,0.574,0.614,0.652
1586553655566,2020-04-10T14:20:55.566,-89320.236,0.285,0.708,1.163
1586553655606,2020-04-10T14:20:55.606,-89320.196,0.582,0.570,1.743
1586553655645,2020-04-10T14:20:55.645,-89320.157,0.787,1.037,0.888
1586553655685,2020-04-10T14:20:55.685,-89320.117,0.472,1.260,1.125
1586553655724,2020-04-10T14:20:55.724,-89320.078,0.393,0.635,0.896
1586553655765,2020-04-10T14:20:55.765,-89320.037,0.387,0.135,0.717
1586553655805,2020-04-10T14:20:55.805,-89319.997,0.411,0.185,0.526
1586553655844,2020-04-10T14:20:55.844,-89319.958,0.474,0.277,0.373
1586553655884,2020-04-10T14:20:55.884,-89319.918,0.584,0.259,0.271
1586553655924,2020-04-10T14:20:55.924,-89319.878,0.719,0.107,0.260
1586553655963,2020-04-10T14:20:55.963,-89319.839,0.819,0.158,0.320
1586553656004,2020-04-10T14:20:56.004,-89319.798,0.812,0.454,0.419
1586553656044,2020-04-10T14:20:56.044,-89319.758,0.907,0.754,0.462
1586553656083,2020-04-10T14:20:56.083,-89319.719,1.006,0.971,0.506
1586553656123,2020-04-10T14:20:56.123,-89319.679,0.721,1.051,0.906
1586553656162,2020-04-10T14:20:56.162,-89319.640,1.073,0.645,0.318
1586553656202,2020-04-10T14:20:56.202,-89319.600,1.004,0.853,0.232
1586553656243,2020-04-10T14:20:56.243,-89319.559,0.923,0.775,0.250
1586553656282,2020-04-10T14:20:56.282,-89319.520,0.914,0.565,0.230
1586553656322,2020-04-10T14:20:56.322,-89319.480,0.896,0.579,0.128
1586553656362,2020-04-10T14:20:56.362,-89319.440,0.803,0.590,0.160
1586553656401,2020-04-10T14:20:56.401,-89319.401,0.727,0.486,0.339
1586553656441,2020-04-10T14:20:56.441,-89319.361,0.719,0.470,0.473
1586553656482,2020-04-10T14:20:56.482,-89319.320,0.747,0.552,0.604
1586553656521,2020-04-10T14:20:56.521,-89319.281,0.688,0.721,0.809
1586553656561,2020-04-10T14:20:56.561,-89319.241,0.530,0.998,1.019
1586553656600,2020-04-10T14:20:56.600,-89319.202,0.366,0.971,1.435
1586553656640,2020-04-10T14:20:56.640,-89319.162,0.307,0.834,1.483
1586553656679,2020-04-10T14:20:56.679,-89319.123,0.179,0.848,1.307
1586553656720,2020-04-10T14:20:56.720,-89319.082,0.009,1.238,1.045
1586553656760,2020-04-10T14:20:56.760,-89319.042,-0.269,1.567,0.597
1586553656800,2020-04-10T14:20:56.800,-89319.002,-0.286,1.453,0.025
1586553656839,2020-04-10T14:20:56.839,-89318.963,0.241,1.323,-0.478
1586553656879,2020-04-10T14:20:56.879,-89318.923,1.164,0.843,-1.150
1586553656918,2020-04-10T14:20:56.918,-89318.884,2.295,0.241,-1.216
1586553656959,2020-04-10T14:20:56.959,-89318.843,2.433,0.080,0.164
1586553656999,2020-04-10T14:20:56.999,-89318.803,1.480,0.606,0.528
1586553657038,2020-04-10T14:20:57.038,-89318.764,1.451,0.366,0.469
1586553657078,2020-04-10T14:20:57.078,-89318.724,0.617,1.144,0.457
1586553657117,2020-04-10T14:20:57.117,-89318.685,-0.559,2.173,0.263
1586553657157,2020-04-10T14:20:57.157,-89318.645,-0.285,1.383,0.617
1586553657198,2020-04-10T14:20:57.198,-89318.604,0.521,0.688,1.164
1586553657238,2020-04-10T14:20:57.238,-89318.564,1.519,1.495,2.237
1586553657277,2020-04-10T14:20:57.277,-89318.525,3.611,1.331,2.662
1586553657317,2020-04-10T14:20:57.317,-89318.485,5.491,-0.390,0.024
1586553657356,2020-04-10T14:20:57.356,-89318.446,-4.836,1.622,-1.504
1586553657397,2020-04-10T14:20:57.397,-89318.405,-10.118,2.361,-2.571
1586553657437,2020-04-10T14:20:57.437,-89318.365,0.716,-0.377,-0.477
1586553657476,2020-04-10T14:20:57.476,-89318.326,0.927,-0.989,0.418
1586553657516,2020-04-10T14:20:57.516,-89318.286,-0.005,-0.044,1.208
1586553657555,2020-04-10T14:20:57.555,-89318.247,0.035,1.583,1.194
1586553657595,2020-04-10T14:20:57.595,-89318.207,0.713,1.296,1.487
1586553657636,2020-04-10T14:20:57.636,-89318.166,2.189,0.989,2.852
1586553657675,2020-04-10T14:20:57.675,-89318.127,4.338,1.581,4.132
1586553657715,2020-04-10T14:20:57.715,-89318.087,4.649,0.126,1.023
1586553718738,2020-04-10T14:21:58.738,-89257.064,0.117,0.746,-0.045
1586553718778,2020-04-10T14:21:58.778,-89257.024,0.217,0.732,0.057
1586553718817,2020-04-10T14:21:58.817,-89256.985,0.241,0.721,0.298
1586553718857,2020-04-10T14:21:58.857,-89256.945,0.085,0.915,0.657
1586553718896,2020-04-10T14:21:58.896,-89256.906,-0.496,0.845,1.788
1586553718937,2020-04-10T14:21:58.937,-89256.865,0.589,-0.346,1.299
1586553718977,2020-04-10T14:21:58.977,-89256.825,0.610,0.599,0.963
1586553719017,2020-04-10T14:21:59.017,-89256.785,0.199,1.121,1.282
1586553719056,2020-04-10T14:21:59.056,-89256.746,0.730,0.472,0.619
1586553719096,2020-04-10T14:21:59.096,-89256.706,0.804,0.648,0.262
1586553719135,2020-04-10T14:21:59.135,-89256.667,0.792,0.775,0.174
1586553719176,2020-04-10T14:21:59.176,-89256.626,0.939,0.548,0.247
1586553719216,2020-04-10T14:21:59.216,-89256.586,1.077,0.414,0.413
1586553719255,2020-04-10T14:21:59.255,-89256.547,1.099,0.531,0.349
1586553719295,2020-04-10T14:21:59.295,-89256.507,1.021,0.673,0.228
1586553719334,2020-04-10T14:21:59.334,-89256.468,0.961,0.718,0.145
1586553719374,2020-04-10T14:21:59.374,-89256.428,0.926,0.621,0.103
1586553719415,2020-04-10T14:21:59.415,-89256.387,0.895,0.482,0.063
1586553719455,2020-04-10T14:21:59.455,-89256.347,0.791,0.545,0.083
1586553719494,2020-04-10T14:21:59.494,-89256.308,0.781,0.646,0.147
1586553719534,2020-04-10T14:21:59.534,-89256.268,0.856,0.637,0.268
1586553719573,2020-04-10T14:21:59.573,-89256.229,0.900,0.494,0.437
1586553719613,2020-04-10T14:21:59.613,-89256.189,0.916,0.577,0.539
1586553719654,2020-04-10T14:21:59.654,-89256.148,0.752,0.829,0.586
1586553719693,2020-04-10T14:21:59.693,-89256.109,0.552,0.814,0.576
1586553719733,2020-04-10T14:21:59.733,-89256.069,0.522,0.637,0.515
1586553719772,2020-04-10T14:21:59.772,-89256.030,0.491,0.723,0.515
1586553719812,2020-04-10T14:21:59.812,-89255.990,0.414,0.873,0.556
1586553719852,2020-04-10T14:21:59.852,-89255.950,0.378,0.798,0.591
1586553719893,2020-04-10T14:21:59.893,-89255.909,0.362,0.709,0.648
1586553719932,2020-04-10T14:21:59.932,-89255.870,0.343,0.723,0.717
1586553719972,2020-04-10T14:21:59.972,-89255.830,0.368,0.741,0.736
1586553720011,2020-04-10T14:22:00.011,-89255.791,0.353,0.835,0.847
1586553720051,2020-04-10T14:22:00.051,-89255.751,0.414,0.889,0.846
1586553720092,2020-04-10T14:22:00.092,-89255.710,0.407,0.879,1.036
1586553720131,2020-04-10T14:22:00.131,-89255.671,0.162,1.146,1.294
1586553720171,2020-04-10T14:22:00.171,-89255.631,-0.101,1.533,1.376
1586553720210,2020-04-10T14:22:00.210,-89255.592,-0.522,1.789,1.066
1586553720250,2020-04-10T14:22:00.250,-89255.552,-0.887,1.667,0.291
1586553720290,2020-04-10T14:22:00.290,-89255.512,-1.242,1.596,-0.502
1586553720331,2020-04-10T14:22:00.331,-89255.471,-0.755,2.097,-1.313
1586553720370,2020-04-10T14:22:00.370,-89255.432,1.953,1.645,-2.228
1586553720410,2020-04-10T14:22:00.410,-89255.392,3.912,0.840,-1.687
1586553720449,2020-04-10T14:22:00.449,-89255.353,2.456,2.272,0.254
1586553720489,2020-04-10T14:22:00.489,-89255.313,1.483,2.275,1.531
1586553720528,2020-04-10T14:22:00.528,-89255.274,0.346,1.614,2.116
1586553720569,2020-04-10T14:22:00.569,-89255.233,-0.921,2.178,1.274
1586553720609,2020-04-10T14:22:00.609,-89255.193,0.748,1.468,1.263
1586553720648,2020-04-10T14:22:00.648,-89255.154,4.284,0.553,1.749
1586553720688,2020-04-10T14:22:00.688,-89255.114,5.543,0.034,0.000
1586553727852,2020-04-10T14:22:07.852,-89247.950,0.130,1.077,0.309
1586553727891,2020-04-10T14:22:07.891,-89247.911,0.363,1.015,0.210
1586553727931,2020-04-10T14:22:07.931,-89247.871,0.394,1.125,0.062
1586553727972,2020-04-10T14:22:07.972,-89247.830,0.181,1.051,0.141
1586553728011,2020-04-10T14:22:08.011,-89247.791,0.141,0.742,0.208
1586553728051,2020-04-10T14:22:08.051,-89247.751,0.216,0.572,0.224
1586553728091,2020-04-10T14:22:08.091,-89247.711,0.241,0.599,0.239
1586553728130,2020-04-10T14:22:08.130,-89247.672,0.367,0.535,0.231
1586553728171,2020-04-10T14:22:08.171,-89247.631,0.587,0.363,0.309
1586553728211,2020-04-10T14:22:08.211,-89247.591,0.801,0.359,0.477
1586553728250,2020-04-10T14:22:08.250,-89247.552,0.775,0.627,0.623
1586553728290,2020-04-10T14:22:08.290,-89247.512,0.753,0.699,0.681
1586553728329,2020-04-10T14:22:08.329,-89247.473,0.719,0.665,0.680
1586553728369,2020-04-10T14:22:08.369,-89247.433,0.748,0.570,0.546
1586553728410,2020-04-10T14:22:08.410,-89247.392,0.765,0.536,0.429
1586553728449,2020-04-10T14:22:08.449,-89247.353,0.741,0.726,0.375
1586553728489,2020-04-10T14:22:08.489,-89247.313,0.860,0.707,0.311
1586553728529,2020-04-10T14:22:08.529,-89247.273,1.010,0.722,0.232
1586553728568,2020-04-10T14:22:08.568,-89247.234,1.094,0.792,0.208
1586553728608,2020-04-10T14:22:08.608,-89247.194,1.095,0.761,0.223
1586553728649,2020-04-10T14:22:08.649,-89247.153,0.985,0.648,0.220
1586553728688,2020-04-10T14:22:08.688,-89247.114,0.873,0.588,0.166
1586553728728,2020-04-10T14:22:08.728,-89247.074,0.793,0.543,0.130
1586553728767,2020-04-10T14:22:08.767,-89247.035,0.767,0.615,0.118
1586553728807,2020-04-10T14:22:08.807,-89246.995,0.661,0.669,0.222
1586553728846,2020-04-10T14:22:08.846,-89246.956,0.573,0.622,0.592
1586553728887,2020-04-10T14:22:08.887,-89246.915,0.750,0.653,0.386
1586553728927,2020-04-10T14:22:08.927,-89246.875,0.571,0.886,0.557
1586553728967,2020-04-10T14:22:08.967,-89246.835,0.504,0.792,0.615
1586553729006,2020-04-10T14:22:09.006,-89246.796,0.411,0.874,0.610
1586553729046,2020-04-10T14:22:09.046,-89246.756,0.296,0.913,0.654
1586553729085,2020-04-10T14:22:09.085,-89246.717,0.250,0.851,0.720
1586553729126,2020-04-10T14:22:09.126,-89246.676,0.142,0.959,0.787
1586553729166,2020-04-10T14:22:09.166,-89246.636,-0.205,0.978,1.026
1586553729205,2020-04-10T14:22:09.205,-89246.597,-0.597,1.297,0.996
1586553729245,2020-04-10T14:22:09.245,-89246.557,-0.929,1.653,0.744
1586553729284,2020-04-10T14:22:09.284,-89246.518,-1.085,2.074,0.232
1586553729324,2020-04-10T14:22:09.324,-89246.478,-0.765,2.466,-0.326
1586553729365,2020-04-10T14:22:09.365,-89246.437,0.429,1.980,-0.975
1586553729405,2020-04-10T14:22:09.405,-89246.397,2.132,0.726,-1.438
1586553729444,2020-04-10T14:22:09.444,-89246.358,2.294,0.866,-0.760
1586553729484,2020-04-10T14:22:09.484,-89246.318,1.103,2.536,0.148
1586553729523,2020-04-10T14:22:09.523,-89246.279,1.085,1.509,0.789
1586553729564,2020-04-10T14:22:09.564,-89246.238,1.531,0.811,1.266
1586553729604,2020-04-10T14:22:09.604,-89246.198,1.186,2.851,1.193
1586553729643,2020-04-10T14:22:09.643,-89246.159,2.991,2.543,1.301
1586553729683,2020-04-10T14:22:09.683,-89246.119,4.831,-0.120,0.062
1586553729722,2020-04-10T14:22:09.722,-89246.080,4.573,1.054,-0.860
1586642265049,2020-04-11T14:57:45.049,-710.753,0.004,0.733,-0.071
1586642265089,2020-04-11T14:57:45.089,-710.713,-2.248,0.596,-0.077
1586642265128,2020-04-11T14:57:45.128,-710.674,-2.244,1.031,-0.039
1586642265168,2020-04-11T14:57:45.168,-710.634,0.343,0.371,-0.889
1586642265207,2020-04-11T14:57:45.207,-710.595,0.566,0.717,0.473
1586642265247,2020-04-11T14:57:45.247,-710.555,0.221,0.776,1.054
1586642265288,2020-04-11T14:57:45.288,-710.514,-0.144,1.147,0.509
1586642265328,2020-04-11T14:57:45.328,-710.474,-0.082,1.159,1.028
1586642265367,2020-04-11T14:57:45.367,-710.435,0.001,1.462,0.743
1586642265407,2020-04-11T14:57:45.407,-710.395,0.074,1.437,0.724
1586642265446,2020-04-11T14:57:45.446,-710.356,0.072,1.060,0.635
1586642265486,2020-04-11T14:57:45.486,-710.316,0.041,0.802,0.585
1586642265527,2020-04-11T14:57:45.527,-710.275,-0.036,0.746,0.643
1586642265566,2020-04-11T14:57:45.566,-710.236,-0.110,0.701,0.652
1586642265606,2020-04-11T14:57:45.606,-710.196,-0.040,0.638,0.655
1586642265645,2020-04-11T14:57:45.645,-710.157,0.061,0.623,0.699
1586642265685,2020-04-11T14:57:45.685,-710.117,0.134,0.694,0.729
1586642265725,2020-04-11T14:57:45.725,-710.077,0.096,0.917,0.709
1586642265766,2020-04-11T14:57:45.766,-710.036,-0.099,0.770,1.154
1586642265805,2020-04-11T14:57:45.805,-709.997,0.587,0.393,0.623
1586642265845,2020-04-11T14:57:45.845,-709.957,0.509,0.681,0.192
1586642265884,2020-04-11T14:57:45.884,-709.918,0.281,0.680,0.546
1586642265924,2020-04-11T14:57:45.924,-709.878,0.464,0.449,0.300
1586642265965,2020-04-11T14:57:45.965,-709.837,0.629,0.559,0.094
1586642266004,2020-04-11T14:57:46.004,-709.798,0.839,0.934,0.238
1586642266044,2020-04-11T14:57:46.044,-709.758,0.670,0.961,0.384
1586642266083,2020-04-11T14:57:46.083,-709.719,0.576,0.737,0.287
1586642266123,2020-04-11T14:57:46.123,-709.679,0.776,0.640,0.271
1586642266163,2020-04-11T14:57:46.163,-709.639,0.792,0.732,0.521
1586642266204,2020-04-11T14:57:46.204,-709.598,0.779,0.781,0.498
1586642266243,2020-04-11T14:57:46.243,-709.559,0.788,0.805,0.272
1586642266283,2020-04-11T14:57:46.283,-709.519,0.713,0.842,0.197
1586642266322,2020-04-11T14:57:46.322,-709.480,0.610,0.790,0.330
1586642266362,2020-04-11T14:57:46.362,-709.440,0.652,0.843,0.508
1586642266401,2020-04-11T14:57:46.401,-709.401,0.608,0.989,0.688
1586642266442,2020-04-11T14:57:46.442,-709.360,0.417,0.989,0.718
1586642266482,2020-04-11T14:57:46.482,-709.320,0.277,0.956,0.646
1586642266521,2020-04-11T14:57:46.521,-709.281,0.208,0.747,0.666
1586642266561,2020-04-11T14:57:46.561,-709.241,0.217,0.537,0.711
1586642266601,2020-04-11T14:57:46.601,-709.201,0.244,0.603,0.710
1586642266640,2020-04-11T14:57:46.640,-709.162,0.331,0.694,0.647
1586642266681,2020-04-11T14:57:46.681,-709.121,0.379,0.708,0.617
1586642266721,2020-04-11T14:57:46.721,-709.081,0.357,0.716,0.607
1586642266760,2020-04-11T14:57:46.760,-709.042,0.371,0.714,0.630
1586642266800,2020-04-11T14:57:46.800,-709.002,0.414,0.752,0.606
1586642266839,2020-04-11T14:57:46.839,-708.963,0.420,0.805,0.600
1586642266879,2020-04-11T14:57:46.879,-708.923,0.466,0.813,0.565
1586642266920,2020-04-11T14:57:46.920,-708.882,0.538,0.687,0.476
1586642266959,2020-04-11T14:57:46.959,-708.843,0.612,0.536,0.444
1586642266999,2020-04-11T14:57:46.999,-708.803,0.734,0.553,0.363
1586642267039,2020-04-11T14:57:47.039,-708.763,0.809,0.700,0.271
1586642267078,2020-04-11T14:57:47.078,-708.724,0.906,0.743,0.185
1586642267118,2020-04-11T14:57:47.118,-708.684,1.004,0.725,0.163
1586642267159,2020-04-11T14:57:47.159,-708.643,1.070,0.772,0.286
1586642267198,2020-04-11T14:57:47.198,-708.604,1.040,0.809,0.380
1586642267238,2020-04-11T14:57:47.238,-708.564,0.977,0.729,0.356
1586642267277,2020-04-11T14:57:47.277,-708.525,0.939,0.561,0.264
1586642267317,2020-04-11T14:57:47.317,-708.485,0.846,0.548,0.266
1586642267356,2020-04-11T14:57:47.356,-708.446,0.745,0.641,0.308
1586642267397,2020-04-11T14:57:47.397,-708.405,0.641,0.677,0.353
1586642267437,2020-04-11T14:57:47.437,-708.365,0.568,0.671,0.392
1586642267476,2020-04-11T14:57:47.476,-708.326,0.516,0.673,0.435
1586642267516,2020-04-11T14:57:47.516,-708.286,0.489,0.701,0.487
