epoch (ms),time (-07:00),elapsed (s),X-Axis (g),Y-Axis (g),Z-Axis (g)
1586641385269,2020-04-11T14:43:05.269,83993.529,-0.206,0.956,0.220
1586641385308,2020-04-11T14:43:05.308,83993.568,-0.208,0.955,0.219
1586641385348,2020-04-11T14:43:05.348,83993.608,-0.210,0.964,0.220
1586641385388,2020-04-11T14:43:05.388,83993.648,-0.210,0.965,0.231
1586641385427,2020-04-11T14:43:05.427,83993.687,-0.208,0.958,0.229
1586641385467,2020-04-11T14:43:05.467,83993.727,-0.207,0.963,0.226
1586641385508,2020-04-11T14:43:05.508,83993.768,-0.202,0.958,0.230
1586641385547,2020-04-11T14:43:05.547,83993.807,-0.204,0.954,0.228
1586641385587,2020-04-11T14:43:05.587,83993.847,-0.205,0.952,0.232
1586641385626,2020-04-11T14:43:05.626,83993.886,-0.207,0.958,0.227
1586641385666,2020-04-11T14:43:05.666,83993.926,-0.209,0.959,0.228
1586641385705,2020-04-11T14:43:05.705,83993.965,-0.212,0.962,0.230
1586641385746,2020-04-11T14:43:05.746,83994.006,-0.209,0.962,0.227
1586641385786,2020-04-11T14:43:05.786,83994.046,-0.209,0.954,0.223
1586641385826,2020-04-11T14:43:05.826,83994.086,-0.205,0.954,0.239
1586641385865,2020-04-11T14:43:05.865,83994.125,-0.207,0.943,0.231
1586641385905,2020-04-11T14:43:05.905,83994.165,-0.216,0.950,0.208
1586641385944,2020-04-11T14:43:05.944,83994.204,-0.214,0.953,0.232
1586641385985,2020-04-11T14:43:05.985,83994.245,-0.217,0.955,0.231
1586641386025,2020-04-11T14:43:06.025,83994.285,-0.219,0.961,0.211
1586641386064,2020-04-11T14:43:06.064,83994.324,-0.219,0.960,0.219
1586641386104,2020-04-11T14:43:06.104,83994.364,-0.208,0.963,0.238
1586641386143,2020-04-11T14:43:06.143,83994.403,-0.204,0.949,0.232
1586641386183,2020-04-11T14:43:06.183,83994.443,-0.207,0.941,0.233
1586641386224,2020-04-11T14:43:06.224,83994.484,-0.211,0.963,0.230
1586641386264,2020-04-11T14:43:06.264,83994.524,-0.205,0.971,0.216
1586641386303,2020-04-11T14:43:06.303,83994.563,-0.205,0.950,0.220
1586641386343,2020-04-11T14:43:06.343,83994.603,-0.207,0.948,0.231
1586641386382,2020-04-11T14:43:06.382,83994.642,-0.202,0.954,0.243
1586641386422,2020-04-11T14:43:06.422,83994.682,-0.205,0.952,0.228
1586641386463,2020-04-11T14:43:06.463,83994.723,-0.208,0.958,0.203
1586641386502,2020-04-11T14:43:06.502,83994.762,-0.215,0.960,0.195
1586641386542,2020-04-11T14:43:06.542,83994.802,-0.210,0.954,0.222
1586641386581,2020-04-11T14:43:06.581,83994.841,-0.207,0.945,0.224
1586641386621,2020-04-11T14:43:06.621,83994.881,-0.205,0.958,0.212
1586641386661,2020-04-11T14:43:06.661,83994.921,-0.206,0.966,0.209
1586641386702,2020-04-11T14:43:06.702,83994.962,-0.197,0.965,0.231
1586641386741,2020-04-11T14:43:06.741,83995.001,-0.200,0.967,0.206
1586641386781,2020-04-11T14:43:06.781,83995.041,-0.206,0.959,0.204
1586641386820,2020-04-11T14:43:06.820,83995.080,-0.206,0.966,0.209
1586641386860,2020-04-11T14:43:06.860,83995.120,-0.204,0.973,0.201
1586641386899,2020-04-11T14:43:06.899,83995.159,-0.200,0.966,0.208
1586641386940,2020-04-11T14:43:06.940,83995.200,-0.197,0.965,0.214
1586641386980,2020-04-11T14:43:06.980,83995.240,-0.198,0.965,0.208
1586641387019,2020-04-11T14:43:07.019,83995.279,-0.199,0.971,0.202
1586641387059,2020-04-11T14:43:07.059,83995.319,-0.197,0.969,0.209
1586641387098,2020-04-11T14:43:07.098,83995.358,-0.205,0.956,0.198
1586641387138,2020-04-11T14:43:07.138,83995.398,-0.207,0.970,0.195
1586641387179,2020-04-11T14:43:07.179,83995.439,-0.209,0.967,0.193
1586641387219,2020-04-11T14:43:07.219,83995.479,-0.209,0.965,0.195
1586641387258,2020-04-11T14:43:07.258,83995.518,-0.210,0.961,0.199
1586641387298,2020-04-11T14:43:07.298,83995.558,-0.214,0.970,0.189
1586641387337,2020-04-11T14:43:07.337,83995.597,-0.215,0.967,0.183
1586641387377,2020-04-11T14:43:07.377,83995.637,-0.220,0.967,0.178
1586641387418,2020-04-11T14:43:07.418,83995.678,-0.211,0.960,0.200
1586641387457,2020-04-11T14:43:07.457,83995.717,-0.210,0.962,0.206
1586641387497,2020-04-11T14:43:07.497,83995.757,-0.202,0.980,0.207
1586641387536,2020-04-11T14:43:07.536,83995.796,-0.193,0.966,0.221
1586641387576,2020-04-11T14:43:07.576,83995.836,-0.180,0.968,0.223
1586641387616,2020-04-11T14:43:07.616,83995.876,-0.177,0.958,0.227
1586641387657,2020-04-11T14:43:07.657,83995.917,-0.183,0.923,0.224
1586641387696,2020-04-11T14:43:07.696,83995.956,-0.196,0.954,0.214
1586641387736,2020-04-11T14:43:07.736,83995.996,-0.211,0.959,0.202
1586641387775,2020-04-11T14:43:07.775,83996.035,-0.229,0.966,0.180
1586641387815,2020-04-11T14:43:07.815,83996.075,-0.230,0.981,0.173
1586641387854,2020-04-11T14:43:07.854,83996.114,-0.234,0.977,0.173
1586641387895,2020-04-11T14:43:07.895,83996.155,-0.228,0.964,0.182
1586641387935,2020-04-11T14:43:07.935,83996.195,-0.213,0.973,0.186
1586641387974,2020-04-11T14:43:07.974,83996.234,-0.202,0.971,0.201
1586641388014,2020-04-11T14:43:08.014,83996.274,-0.193,0.970,0.209
1586641388054,2020-04-11T14:43:08.054,83996.314,-0.187,0.970,0.219
1586641388093,2020-04-11T14:43:08.093,83996.353,-0.182,0.958,0.221
1586641388134,2020-04-11T14:43:08.134,83996.394,-0.183,0.972,0.219
1586641388174,2020-04-11T14:43:08.174,83996.434,-0.186,0.962,0.196
1586641388213,2020-04-11T14:43:08.213,83996.473,-0.188,0.955,0.222
1586641388253,2020-04-11T14:43:08.253,83996.513,-0.199,0.966,0.211
1586641388292,2020-04-11T14:43:08.292,83996.552,-0.202,0.975,0.204
1586641388332,2020-04-11T14:43:08.332,83996.592,-0.200,0.979,0.196
1586641388373,2020-04-11T14:43:08.373,83996.633,-0.197,0.968,0.194
1586641388412,2020-04-11T14:43:08.412,83996.672,-0.194,0.942,0.217
1586641388452,2020-04-11T14:43:08.452,83996.712,-0.194,0.947,0.217
1586641388492,2020-04-11T14:43:08.492,83996.752,-0.203,0.971,0.190
1586641388531,2020-04-11T14:43:08.531,83996.791,-0.217,0.983,0.179
1586641388571,2020-04-11T14:43:08.571,83996.831,-0.215,0.978,0.196
1586641388612,2020-04-11T14:43:08.612,83996.872,-0.208,0.963,0.201
1586641388651,2020-04-11T14:43:08.651,83996.911,-0.204,0.958,0.203
1586641388691,2020-04-11T14:43:08.691,83996.951,-0.199,0.966,0.204
1586641388730,2020-04-11T14:43:08.730,83996.990,-0.198,0.966,0.199
1586641388770,2020-04-11T14:43:08.770,83997.030,-0.198,0.962,0.203
1586641388809,2020-04-11T14:43:08.809,83997.069,-0.197,0.970,0.205
1586641388850,2020-04-11T14:43:08.850,83997.110,-0.198,0.970,0.202
1586641388890,2020-04-11T14:43:08.890,83997.150,-0.197,0.961,0.211
1586641388930,2020-04-11T14:43:08.930,83997.190,-0.199,0.960,0.199
1586641388969,2020-04-11T14:43:08.969,83997.229,-0.204,0.964,0.187
1586641389009,2020-04-11T14:43:09.009,83997.269,-0.206,0.968,0.192
1586641389048,2020-04-11T14:43:09.048,83997.308,-0.198,0.961,0.226
1586641389089,2020-04-11T14:43:09.089,83997.349,-0.199,0.964,0.197
1586641389129,2020-04-11T14:43:09.129,83997.389,-0.206,0.960,0.192
1586641389168,2020-04-11T14:43:09.168,83997.428,-0.213,0.966,0.205
1586641389208,2020-04-11T14:43:09.208,83997.468,-0.207,0.968,0.201
1586641389247,2020-04-11T14:43:09.247,83997.507,-0.201,0.958,0.186
1586641389287,2020-04-11T14:43:09.287,83997.547,-0.203,0.956,0.202
1586641389328,2020-04-11T14:43:09.328,83997.588,-0.202,0.965,0.194
1586641389368,2020-04-11T14:43:09.368,83997.628,-0.200,0.966,0.188
1586641389407,2020-04-11T14:43:09.407,83997.667,-0.204,0.949,0.205
1586641389447,2020-04-11T14:43:09.447,83997.707,-0.209,0.957,0.200
1586641389486,2020-04-11T14:43:09.486,83997.746,-0.216,0.971,0.183
1586641389526,2020-04-11T14:43:09.526,83997.786,-0.213,0.995,0.186
1586641389567,2020-04-11T14:43:09.567,83997.827,-0.203,0.999,0.220
1586641389606,2020-04-11T14:43:09.606,83997.866,-0.178,0.977,0.229
1586641389646,2020-04-11T14:43:09.646,83997.906,-0.151,0.917,0.237
1586641389685,2020-04-11T14:43:09.685,83997.945,-0.180,0.939,0.228
1586641389725,2020-04-11T14:43:09.725,83997.985,-0.179,0.950,0.231
1586641389765,2020-04-11T14:43:09.765,83998.025,-0.204,0.927,0.224
1586641389806,2020-04-11T14:43:09.806,83998.066,-0.233,0.977,0.195
1586641389845,2020-04-11T14:43:09.845,83998.105,-0.242,0.983,0.157
1586641389885,2020-04-11T14:43:09.885,83998.145,-0.239,0.976,0.176
1586641389924,2020-04-11T14:43:09.924,83998.184,-0.237,0.958,0.192
1586641389964,2020-04-11T14:43:09.964,83998.224,-0.242,0.929,0.204
1586641390003,2020-04-11T14:43:10.003,83998.263,-0.240,0.947,0.194
1586641390044,2020-04-11T14:43:10.044,83998.304,-0.240,0.964,0.163
1586641390084,2020-04-11T14:43:10.084,83998.344,-0.240,0.933,0.172
1586641390123,2020-04-11T14:43:10.123,83998.383,-0.261,0.939,0.181
1586641390163,2020-04-11T14:43:10.163,83998.423,-0.284,0.945,0.133
1586641390202,2020-04-11T14:43:10.202,83998.462,-0.303,0.965,0.093
1586641390242,2020-04-11T14:43:10.242,83998.502,-0.307,0.968,0.100
1586641390283,2020-04-11T14:43:10.283,83998.543,-0.309,0.961,0.093
1586641390323,2020-04-11T14:43:10.323,83998.583,-0.310,0.947,0.085
1586641390362,2020-04-11T14:43:10.362,83998.622,-0.317,0.945,0.074
1586641390402,2020-04-11T14:43:10.402,83998.662,-0.326,0.948,0.056
1586641390441,2020-04-11T14:43:10.441,83998.701,-0.330,0.959,0.049
1586641390481,2020-04-11T14:43:10.481,83998.741,-0.320,0.971,0.056
1586641390522,2020-04-11T14:43:10.522,83998.782,-0.312,0.950,0.066
1586641390561,2020-04-11T14:43:10.561,83998.821,-0.298,0.938,0.089
1586641390601,2020-04-11T14:43:10.601,83998.861,-0.292,0.933,0.093
1586641390640,2020-04-11T14:43:10.640,83998.900,-0.294,0.915,0.090
1586641390680,2020-04-11T14:43:10.680,83998.940,-0.308,0.911,0.066
1586641390720,2020-04-11T14:43:10.720,83998.980,-0.327,0.942,0.063
1586641390761,2020-04-11T14:43:10.761,83999.021,-0.342,0.963,0.047
1586641390800,2020-04-11T14:43:10.800,83999.060,-0.348,0.952,0.028
1586641390840,2020-04-11T14:43:10.840,83999.100,-0.339,0.963,0.028
1586641390879,2020-04-11T14:43:10.879,83999.139,-0.336,0.946,0.037
1586641390919,2020-04-11T14:43:10.919,83999.179,-0.328,0.927,0.035
1586641390958,2020-04-11T14:43:10.958,83999.218,-0.326,0.939,0.032
1586641390999,2020-04-11T14:43:10.999,83999.259,-0.334,0.949,0.035
1586641391039,2020-04-11T14:43:11.039,83999.299,-0.325,0.975,0.029
1586641391078,2020-04-11T14:43:11.078,83999.338,-0.317,0.974,0.042
1586641391118,2020-04-11T14:43:11.118,83999.378,-0.305,0.956,0.064
1586641391158,2020-04-11T14:43:11.158,83999.418,-0.285,0.938,0.078
1586641391197,2020-04-11T14:43:11.197,83999.457,-0.277,0.959,0.061
1586641391238,2020-04-11T14:43:11.238,83999.498,-0.282,0.947,0.062
1586641391278,2020-04-11T14:43:11.278,83999.538,-0.288,0.952,0.057
1586641391317,2020-04-11T14:43:11.317,83999.577,-0.288,0.958,0.066
1586641391357,2020-04-11T14:43:11.357,83999.617,-0.288,0.953,0.067
1586641391396,2020-04-11T14:43:11.396,83999.656,-0.283,0.938,0.074
1586641391436,2020-04-11T14:43:11.436,83999.696,-0.288,0.945,0.057
1586641391477,2020-04-11T14:43:11.477,83999.737,-0.303,0.947,0.049
1586641391516,2020-04-11T14:43:11.516,83999.776,-0.304,0.969,0.038
1586641391556,2020-04-11T14:43:11.556,83999.816,-0.306,0.977,0.047
1586641391596,2020-04-11T14:43:11.596,83999.856,-0.301,0.976,0.026
1586641391635,2020-04-11T14:43:11.635,83999.895,-0.282,0.956,0.054
1586641391675,2020-04-11T14:43:11.675,83999.935,-0.267,0.949,0.089
1586641391716,2020-04-11T14:43:11.716,83999.976,-0.254,0.959,0.089
1586641391755,2020-04-11T14:43:11.755,84000.015,-0.239,0.957,0.079
1586641391795,2020-04-11T14:43:11.795,84000.055,-0.239,0.980,0.082
1586641391834,2020-04-11T14:43:11.834,84000.094,-0.245,0.967,0.096
1586641391874,2020-04-11T14:43:11.874,84000.134,-0.246,0.959,0.082
1586641391913,2020-04-11T14:43:11.913,84000.173,-0.252,0.970,0.075
1586641391954,2020-04-11T14:43:11.954,84000.214,-0.255,0.968,0.088
1586641391994,2020-04-11T14:43:11.994,84000.254,-0.250,0.974,0.089
1586641392034,2020-04-11T14:43:12.034,84000.294,-0.243,0.976,0.084
1586641392073,2020-04-11T14:43:12.073,84000.333,-0.240,0.955,0.093
1586641392113,2020-04-11T14:43:12.113,84000.373,-0.250,0.936,0.107
1586641392152,2020-04-11T14:43:12.152,84000.412,-0.266,0.942,0.103
1586641392193,2020-04-11T14:43:12.193,84000.453,-0.271,0.985,0.070
1586641392233,2020-04-11T14:43:12.233,84000.493,-0.292,0.956,0.028
1586641392272,2020-04-11T14:43:12.272,84000.532,-0.292,0.999,0.015
1586641392312,2020-04-11T14:43:12.312,84000.572,-0.274,1.028,0.049
1586641392351,2020-04-11T14:43:12.351,84000.611,-0.259,0.996,0.085
1586641392391,2020-04-11T14:43:12.391,84000.651,-0.219,0.983,0.076
1586641392432,2020-04-11T14:43:12.432,84000.692,-0.144,1.060,0.066
1586641392472,2020-04-11T14:43:12.472,84000.732,-0.280,1.117,0.118
1586641392511,2020-04-11T14:43:12.511,84000.771,-0.196,1.134,0.276
1586641392551,2020-04-11T14:43:12.551,84000.811,-0.273,0.915,0.160
1586641392590,2020-04-11T14:43:12.590,84000.850,-0.354,0.540,0.101
1586641392630,2020-04-11T14:43:12.630,84000.890,-0.380,0.587,0.011
1586641392671,2020-04-11T14:43:12.671,84000.931,-0.198,1.288,0.465
1586641392710,2020-04-11T14:43:12.710,84000.970,-0.343,0.889,0.356
1586641392750,2020-04-11T14:43:12.750,84001.010,-0.528,0.848,-0.012
1586641392789,2020-04-11T14:43:12.789,84001.049,-0.427,0.991,-0.114
1586641392829,2020-04-11T14:43:12.829,84001.089,-0.166,0.761,0.381
1586641392869,2020-04-11T14:43:12.869,84001.129,-0.413,1.069,-0.082
1586641392910,2020-04-11T14:43:12.910,84001.170,-0.450,1.022,0.114
1586641392949,2020-04-11T14:43:12.949,84001.209,-0.269,0.889,0.364
1586641392989,2020-04-11T14:43:12.989,84001.249,-0.434,1.164,0.008
1586641393028,2020-04-11T14:43:13.028,84001.288,-2.057,1.855,0.476
1586641393068,2020-04-11T14:43:13.068,84001.328,-1.271,0.349,0.248
1586641393107,2020-04-11T14:43:13.107,84001.367,1.004,0.503,0.597
1586641393148,2020-04-11T14:43:13.148,84001.408,0.439,0.996,1.296
1586641393188,2020-04-11T14:43:13.188,84001.448,-0.568,0.013,-0.268
1586641393227,2020-04-11T14:43:13.227,84001.487,-0.875,-0.894,-0.729
1586641393267,2020-04-11T14:43:13.267,84001.527,0.050,-1.180,-0.186
1586641393306,2020-04-11T14:43:13.306,84001.566,0.363,-1.056,-0.194
1586641393346,2020-04-11T14:43:13.346,84001.606,-0.500,-1.034,-0.670
1586641393387,2020-04-11T14:43:13.387,84001.647,0.102,-1.081,0.585
1586641393427,2020-04-11T14:43:13.427,84001.687,0.802,-0.675,0.203
1586641393466,2020-04-11T14:43:13.466,84001.726,0.084,-0.474,0.353
1586641393506,2020-04-11T14:43:13.506,84001.766,-0.137,-0.208,0.287
1586641393545,2020-04-11T14:43:13.545,84001.805,0.532,0.499,0.674
1586641393585,2020-04-11T14:43:13.585,84001.845,-1.301,0.453,2.103
1586641393626,2020-04-11T14:43:13.626,84001.886,-0.828,0.092,2.084
1586641393665,2020-04-11T14:43:13.665,84001.925,0.285,0.312,1.203
1586641393705,2020-04-11T14:43:13.705,84001.965,-0.025,0.403,1.229
1586641393744,2020-04-11T14:43:13.744,84002.004,-2.426,0.859,1.406
1586641393784,2020-04-11T14:43:13.784,84002.044,-0.034,2.094,-0.130
1586641393824,2020-04-11T14:43:13.824,84002.084,1.221,-1.156,-2.606
1586641393865,2020-04-11T14:43:13.865,84002.125,0.417,-0.694,-0.601
1586641393904,2020-04-11T14:43:13.904,84002.164,0.626,-0.441,0.679
1586641393944,2020-04-11T14:43:13.944,84002.204,-0.283,-0.808,0.286
1586641393983,2020-04-11T14:43:13.983,84002.243,-0.445,-1.768,0.190
1586641394023,2020-04-11T14:43:14.023,84002.283,0.022,-1.708,0.546
1586641394062,2020-04-11T14:43:14.062,84002.322,0.121,-0.645,0.351
1586641394103,2020-04-11T14:43:14.103,84002.363,0.190,-0.103,0.434
1586641394143,2020-04-11T14:43:14.143,84002.403,0.237,-0.398,0.760
1586641394182,2020-04-11T14:43:14.182,84002.442,0.269,-0.048,0.663
1586641394222,2020-04-11T14:43:14.222,84002.482,0.466,1.694,2.573
1586641394262,2020-04-11T14:43:14.262,84002.522,0.138,1.259,2.027
1586641394301,2020-04-11T14:43:14.301,84002.561,-0.088,0.288,0.550
1586641394342,2020-04-11T14:43:14.342,84002.602,-0.466,0.748,0.854
1586641394382,2020-04-11T14:43:14.382,84002.642,0.299,0.096,0.165
1586641394421,2020-04-11T14:43:14.421,84002.681,0.019,0.061,-0.006
1586641394461,2020-04-11T14:43:14.461,84002.721,-0.330,0.041,0.310
1586641394500,2020-04-11T14:43:14.500,84002.760,-0.665,-0.606,0.609
1586641394540,2020-04-11T14:43:14.540,84002.800,-1.495,-2.183,0.636
1586641394581,2020-04-11T14:43:14.581,84002.841,-0.934,0.147,0.340
1586641394620,2020-04-11T14:43:14.620,84002.880,-0.091,0.807,1.405
1586641394660,2020-04-11T14:43:14.660,84002.920,0.201,-1.002,0.305
1586641394700,2020-04-11T14:43:14.700,84002.960,-1.139,-0.031,-0.220
1586641394739,2020-04-11T14:43:14.739,84002.999,-1.600,-0.614,0.094
1586641394779,2020-04-11T14:43:14.779,84003.039,-0.365,-0.826,0.806
1586641394820,2020-04-11T14:43:14.820,84003.080,-0.556,-0.658,1.184
1586641394859,2020-04-11T14:43:14.859,84003.119,-0.452,-0.536,0.019
1586641394899,2020-04-11T14:43:14.899,84003.159,-0.327,-0.179,0.019
1586641394938,2020-04-11T14:43:14.938,84003.198,0.412,-0.967,0.792
1586641394978,2020-04-11T14:43:14.978,84003.238,0.440,-0.569,1.105
1586641395017,2020-04-11T14:43:15.017,84003.277,0.066,0.109,1.230
1586641395058,2020-04-11T14:43:15.058,84003.318,-0.190,0.171,1.405
1586641395098,2020-04-11T14:43:15.098,84003.358,-0.718,-0.466,0.664
1586641395138,2020-04-11T14:43:15.138,84003.398,-0.817,-0.443,0.135
1586641395177,2020-04-11T14:43:15.177,84003.437,-0.212,-1.009,0.877
1586641395217,2020-04-11T14:43:15.217,84003.477,-0.212,-0.394,1.152
1586641395258,2020-04-11T14:43:15.258,84003.518,-0.073,-0.386,0.709
1586641395297,2020-04-11T14:43:15.297,84003.557,0.748,-0.650,0.801
1586641395337,2020-04-11T14:43:15.337,84003.597,0.152,-0.806,0.757
1586641395376,2020-04-11T14:43:15.376,84003.636,-0.341,-0.871,0.706
1586641395416,2020-04-11T14:43:15.416,84003.676,-0.319,-0.642,0.473
1586641395455,2020-04-11T14:43:15.455,84003.715,0.139,-0.680,-0.198
1586641395496,2020-04-11T14:43:15.496,84003.756,0.836,-0.993,-0.813
1586641395536,2020-04-11T14:43:15.536,84003.796,-0.296,-0.847,-0.077
1586641395576,2020-04-11T14:43:15.576,84003.836,-0.077,-1.075,0.630
1586641395615,2020-04-11T14:43:15.615,84003.875,0.716,-0.902,0.575
1586641395655,2020-04-11T14:43:15.655,84003.915,0.281,-0.909,0.758
1586641395694,2020-04-11T14:43:15.694,84003.954,0.018,-1.141,0.341
1586641395735,2020-04-11T14:43:15.735,84003.995,-0.298,-0.313,0.032
1586641395775,2020-04-11T14:43:15.775,84004.035,0.006,-0.776,0.446
1586641395814,2020-04-11T14:43:15.814,84004.074,-0.423,-1.016,1.010
1586641395854,2020-04-11T14:43:15.854,84004.114,-0.144,-0.504,0.914
1586641395893,2020-04-11T14:43:15.893,84004.153,-0.097,0.077,1.522
1586641395933,2020-04-11T14:43:15.933,84004.193,-0.266,0.503,1.365
1586641395974,2020-04-11T14:43:15.974,84004.234,0.147,0.156,-0.056
1586641396014,2020-04-11T14:43:16.014,84004.274,-0.042,-0.073,0.228
1586641396053,2020-04-11T14:43:16.053,84004.313,-0.408,-1.999,0.764
1586641396093,2020-04-11T14:43:16.093,84004.353,-0.165,-0.745,0.338
1586641396132,2020-04-11T14:43:16.132,84004.392,-0.224,-0.254,0.146
1586641396172,2020-04-11T14:43:16.172,84004.432,-0.268,-1.371,0.496
1586641396213,2020-04-11T14:43:16.213,84004.473,-0.267,-0.657,0.316
1586641396252,2020-04-11T14:43:16.252,84004.512,-0.038,-0.354,0.528
1586641396292,2020-04-11T14:43:16.292,84004.552,0.785,-0.586,1.446
1586641396331,2020-04-11T14:43:16.331,84004.591,0.472,-0.143,0.530
1586641396371,2020-04-11T14:43:16.371,84004.631,-0.023,0.000,0.164
1586641396411,2020-04-11T14:43:16.411,84004.671,0.085,-0.103,0.245
1586641396452,2020-04-11T14:43:16.452,84004.712,0.138,0.090,-0.214
1586641396491,2020-04-11T14:43:16.491,84004.751,0.532,-1.604,-3.711
1586641396531,2020-04-11T14:43:16.531,84004.791,1.115,-1.390,-2.030
1586641396570,2020-04-11T14:43:16.570,84004.830,0.137,0.217,0.404
1586641396610,2020-04-11T14:43:16.610,84004.870,0.266,0.369,0.029
1586641396649,2020-04-11T14:43:16.649,84004.909,0.544,0.599,-0.502
1586641396690,2020-04-11T14:43:16.690,84004.950,0.636,2.374,-1.412
1586641396730,2020-04-11T14:43:16.730,84004.990,-1.060,2.427,-1.473
1586641396769,2020-04-11T14:43:16.769,84005.029,-0.384,1.180,-1.445
1586641396809,2020-04-11T14:43:16.809,84005.069,-0.517,-0.193,-1.361
1586641396848,2020-04-11T14:43:16.848,84005.108,0.116,-0.276,-0.833
1586641396888,2020-04-11T14:43:16.888,84005.148,0.451,0.355,-0.650
1586641396929,2020-04-11T14:43:16.929,84005.189,0.358,0.668,-0.652
1586641396969,2020-04-11T14:43:16.969,84005.229,0.337,0.820,-0.578
1586641397008,2020-04-11T14:43:17.008,84005.268,-0.118,1.158,-0.228
1586641397048,2020-04-11T14:43:17.048,84005.308,0.004,1.140,0.109
1586641397087,2020-04-11T14:43:17.087,84005.347,0.403,0.686,-0.776
1586641397127,2020-04-11T14:43:17.127,84005.387,0.553,0.591,-0.714
1586641397168,2020-04-11T14:43:17.168,84005.428,0.317,0.810,-0.537
1586641397207,2020-04-11T14:43:17.207,84005.467,-0.226,1.030,-0.525
1586641397247,2020-04-11T14:43:17.247,84005.507,0.023,0.956,-0.450
1586641397286,2020-04-11T14:43:17.286,84005.546,0.137,0.691,-0.772
1586641397326,2020-04-11T14:43:17.326,84005.586,0.294,0.758,-0.710
1586641397366,2020-04-11T14:43:17.366,84005.626,0.084,0.782,-0.789
1586641397407,2020-04-11T14:43:17.407,84005.667,0.020,0.768,-0.857
1586641397446,2020-04-11T14:43:17.446,84005.706,0.185,0.598,-0.839
1586641397486,2020-04-11T14:43:17.486,84005.746,0.316,0.608,-0.803
1586641397525,2020-04-11T14:43:17.525,84005.785,0.237,0.596,-0.794
1586641397565,2020-04-11T14:43:17.565,84005.825,0.096,0.533,-0.942
1586641397604,2020-04-11T14:43:17.604,84005.864,0.140,0.529,-1.029
1586641397645,2020-04-11T14:43:17.645,84005.905,0.162,0.521,-1.134
1586641397685,2020-04-11T14:43:17.685,84005.945,0.016,0.336,-1.340
1586641397724,2020-04-11T14:43:17.724,84005.984,-0.030,0.193,-1.394
1586641397764,2020-04-11T14:43:17.764,84006.024,0.116,0.053,-1.459
1586641397804,2020-04-11T14:43:17.804,84006.064,0.265,0.153,-1.358
1586641397843,2020-04-11T14:43:17.843,84006.103,0.407,0.522,-0.611
1586641397884,2020-04-11T14:43:17.884,84006.144,0.232,0.121,-0.569
1586641397924,2020-04-11T14:43:17.924,84006.184,0.674,-0.211,-1.073
1586641397963,2020-04-11T14:43:17.963,84006.223,0.285,-0.167,-0.706
1586641398003,2020-04-11T14:43:18.003,84006.263,-0.450,-0.010,-0.930
1586641398042,2020-04-11T14:43:18.042,84006.302,-0.296,-0.382,-1.111
1586641398082,2020-04-11T14:43:18.082,84006.342,-0.193,-0.355,-0.962
1586641398123,2020-04-11T14:43:18.123,84006.383,-0.153,-0.648,-1.574
1586641398162,2020-04-11T14:43:18.162,84006.422,0.358,-0.393,-1.762
1586641398202,2020-04-11T14:43:18.202,84006.462,0.099,-0.173,0.286
1586641398242,2020-04-11T14:43:18.242,84006.502,-0.628,-0.523,1.177
1586641398281,2020-04-11T14:43:18.281,84006.541,-0.533,-0.191,0.779
1586641398321,2020-04-11T14:43:18.321,84006.581,-0.574,-0.330,0.961
1586641398362,2020-04-11T14:43:18.362,84006.622,-0.696,-0.469,0.784
1586641398401,2020-04-11T14:43:18.401,84006.661,-0.596,-0.454,0.514
1586641398441,2020-04-11T14:43:18.441,84006.701,-0.654,-0.517,0.476
1586641398480,2020-04-11T14:43:18.480,84006.740,-0.633,-0.537,0.374
1586641398520,2020-04-11T14:43:18.520,84006.780,-0.610,-0.540,0.346
1586641398559,2020-04-11T14:43:18.559,84006.819,-0.566,-0.556,0.380
1586641398600,2020-04-11T14:43:18.600,84006.860,-0.602,-0.629,0.362
1586641398640,2020-04-11T14:43:18.640,84006.900,-0.410,-0.563,0.432
1586641398680,2020-04-11T14:43:18.680,84006.940,-0.288,-0.254,0.402
1586641398719,2020-04-11T14:43:18.719,84006.979,-0.689,-0.047,1.663
1586641398759,2020-04-11T14:43:18.759,84007.019,-0.485,-1.065,-0.036
1586641398798,2020-04-11T14:43:18.798,84007.058,-0.286,-0.648,0.368
1586641398839,2020-04-11T14:43:18.839,84007.099,-0.762,-0.406,0.895
1586641398879,2020-04-11T14:43:18.879,84007.139,-0.911,-0.416,0.784
1586641398918,2020-04-11T14:43:18.918,84007.178,-0.577,-0.592,0.484
1586641398958,2020-04-11T14:43:18.958,84007.218,-0.288,-0.897,0.272
1586641398997,2020-04-11T14:43:18.997,84007.257,-0.293,-0.847,0.098
1586641399037,2020-04-11T14:43:19.037,84007.297,-0.539,-0.682,0.034
1586641399078,2020-04-11T14:43:19.078,84007.338,-0.610,-0.683,-0.119
1586641399118,2020-04-11T14:43:19.118,84007.378,-0.543,-0.755,-0.106
1586641399157,2020-04-11T14:43:19.157,84007.417,-0.472,-0.570,0.071
1586641399197,2020-04-11T14:43:19.197,84007.457,-0.396,-0.722,-0.045
1586641399236,2020-04-11T14:43:19.236,84007.496,-0.316,-0.959,-0.191
1586641399276,2020-04-11T14:43:19.276,84007.536,-0.470,-0.901,0.001
1586641399317,2020-04-11T14:43:19.317,84007.577,-0.686,-0.729,0.089
1586641399356,2020-04-11T14:43:19.356,84007.616,-0.591,-0.864,-0.085
